ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
1259697,2011.0,2011-09-28,830,2011-09-28 08:30:00,BATHURST Stre,REINER Road,None,Major Arterial,North York,6.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.43769 43.752345),2013-07-03 08:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),182.0,7822.0,0.0,0.0,6799.0,123.0,0.0,0.0,0.0,255.0,0.0,254.0,0.0,175.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,136.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1536.0,0.0,0.0,969.0,6.0,0.0,0.0,0.0,69.0,0.0,62.0,0.0,43.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
1259697,2011.0,2011-09-28,830,2011-09-28 08:30:00,BATHURST Stre,REINER Road,None,Major Arterial,North York,6.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,None,North,Other,None,None,None,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.43769 43.752345),2013-07-03 08:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),182.0,7822.0,0.0,0.0,6799.0,123.0,0.0,0.0,0.0,255.0,0.0,254.0,0.0,175.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,136.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1536.0,0.0,0.0,969.0,6.0,0.0,0.0,0.0,69.0,0.0,62.0,0.0,43.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
None,2017.0,2017-06-13,854,2017-06-13 08:54:00,BATHURST ST,REINER RD,3 m South of,Major Arterial,North York,6.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.437686 43.752307),2015-11-19 18:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),205.0,8199.0,0.0,0.0,7544.0,184.0,0.0,0.0,0.0,191.0,0.0,89.0,1.0,89.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,140.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580.0,0.0,0.0,532.0,16.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
None,2017.0,2017-06-13,854,2017-06-13 08:54:00,BATHURST ST,REINER RD,3 m South of,Major Arterial,North York,6.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,75 to 79,Minimal,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.437686 43.752307),2015-11-19 18:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),205.0,8199.0,0.0,0.0,7544.0,184.0,0.0,0.0,0.0,191.0,0.0,89.0,1.0,89.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,140.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580.0,0.0,0.0,532.0,16.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
None,2017.0,2017-06-13,854,2017-06-13 08:54:00,BATHURST ST,REINER RD,3 m South of,Major Arterial,North York,6.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.437686 43.752307),2015-11-19 18:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),205.0,8199.0,0.0,0.0,7544.0,184.0,0.0,0.0,0.0,191.0,0.0,89.0,1.0,89.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,140.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580.0,0.0,0.0,532.0,16.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
None,2017.0,2017-06-13,854,2017-06-13 08:54:00,BATHURST ST,REINER RD,3 m South of,Major Arterial,North York,6.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Minimal,None,North,Delivery Van,Going Ahead,Exceeding Speed Limit,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.437686 43.752307),2015-11-19 18:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),205.0,8199.0,0.0,0.0,7544.0,184.0,0.0,0.0,0.0,191.0,0.0,89.0,1.0,89.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,140.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580.0,0.0,0.0,532.0,16.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
None,2017.0,2017-06-13,854,2017-06-13 08:54:00,BATHURST ST,REINER RD,3 m South of,Major Arterial,North York,6.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Major,None,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.437686 43.752307),2015-11-19 18:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),205.0,8199.0,0.0,0.0,7544.0,184.0,0.0,0.0,0.0,191.0,0.0,89.0,1.0,89.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,140.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580.0,0.0,0.0,532.0,16.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
None,2016.0,2016-12-06,712,2016-12-06 07:12:00,BATHURST ST,REINER RD,None,Major Arterial,North York,6.0,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,76,East,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.437747 43.752669),2015-11-19 18:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),205.0,8199.0,0.0,0.0,7544.0,184.0,0.0,0.0,0.0,191.0,0.0,89.0,1.0,89.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,140.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580.0,0.0,0.0,532.0,16.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
None,2016.0,2016-12-06,712,2016-12-06 07:12:00,BATHURST ST,REINER RD,None,Major Arterial,North York,6.0,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,POINT (-79.437747 43.752669),2015-11-19 18:00:00,BATHURST ST AT REINER RD,POINT (-79.4377304846117 43.7523799880798),205.0,8199.0,0.0,0.0,7544.0,184.0,0.0,0.0,0.0,191.0,0.0,89.0,1.0,89.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,140.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,580.0,0.0,0.0,532.0,16.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4377304846117 43.7523799880798),28663,28664,13450083,,,1253,Bathurst St / Reiner Rd,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,36648,MultiPoint,"[[-79.4377304846117, 43.7523799880798]]"
1278390,2011.0,2011-11-22,1851,2011-11-22 18:51:00,BATHURST Stre,DUNDAS Stre W,None,Major Arterial,Toronto and East York,1110.0,Intersection,None,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,None,South,"Automobile, Station Wagon",Going Ahead,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.40599 43.652345),2014-07-14 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),691.0,3570.0,716.0,733.0,3521.0,770.0,743.0,3083.0,682.0,733.0,3111.0,734.0,0.0,238.0,1.0,7.0,257.0,2.0,0.0,211.0,3.0,1.0,195.0,2.0,0.0,166.0,0.0,1.0,190.0,0.0,6.0,153.0,3.0,0.0,145.0,0.0,1463.0,1351.0,1208.0,1195.0,438.0,306.0,376.0,286.0,0.0,0.0,0.0,0.0,121.0,666.0,111.0,136.0,700.0,108.0,109.0,397.0,120.0,139.0,570.0,126.0,0.0,43.0,0.0,1.0,51.0,0.0,0.0,30.0,1.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,22.0,0.0,223.0,242.0,161.0,207.0,83.0,42.0,32.0,80.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
1278390,2011.0,2011-11-22,1851,2011-11-22 18:51:00,BATHURST Stre,DUNDAS Stre W,None,Major Arterial,Toronto and East York,1110.0,Intersection,None,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,None,None,Other,Other,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.40599 43.652345),2014-07-14 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),691.0,3570.0,716.0,733.0,3521.0,770.0,743.0,3083.0,682.0,733.0,3111.0,734.0,0.0,238.0,1.0,7.0,257.0,2.0,0.0,211.0,3.0,1.0,195.0,2.0,0.0,166.0,0.0,1.0,190.0,0.0,6.0,153.0,3.0,0.0,145.0,0.0,1463.0,1351.0,1208.0,1195.0,438.0,306.0,376.0,286.0,0.0,0.0,0.0,0.0,121.0,666.0,111.0,136.0,700.0,108.0,109.0,397.0,120.0,139.0,570.0,126.0,0.0,43.0,0.0,1.0,51.0,0.0,0.0,30.0,1.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,22.0,0.0,223.0,242.0,161.0,207.0,83.0,42.0,32.0,80.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2016.0,2016-01-16,1137,2016-01-16 11:37:00,BATHURST ST,DUNDAS ST W,57 m North of,Major Arterial,Toronto and East York,11.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Minimal,None,North,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,POINT (-79.406276 43.652915),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2016.0,2016-01-16,1137,2016-01-16 11:37:00,BATHURST ST,DUNDAS ST W,57 m North of,Major Arterial,Toronto and East York,11.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,None,North,Pick Up Truck,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,POINT (-79.406276 43.652915),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2016.0,2016-01-16,1137,2016-01-16 11:37:00,BATHURST ST,DUNDAS ST W,57 m North of,Major Arterial,Toronto and East York,11.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,25 to 29,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,POINT (-79.406276 43.652915),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2016.0,2016-01-16,1137,2016-01-16 11:37:00,BATHURST ST,DUNDAS ST W,57 m North of,Major Arterial,Toronto and East York,11.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,POINT (-79.406276 43.652915),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
